word_ID,Book,ch_KJV,v_KJV,manuscript,lex_Hebrew,gloss_Eng,gloss_SPA
31133,Exo,5,17,נִזְבְּחָ֥ה,זבח,slaughter,sacrificio
31134,Exo,5,17,לַֽ,לְ,to,a
31135,Exo,5,17,יהוָֽה׃,יְהוָה,YHWH,YHWH
31136,Exo,5,18,וְ,וְ,and,y
31137,Exo,5,18,עַתָּה֙,עַתָּה,now,ahora
31138,Exo,5,18,לְכ֣וּ,הלך,walk,caminar
31139,Exo,5,18,עִבְד֔וּ,עבד,work,trabajo
31140,Exo,5,18,וְ,וְ,and,y
31141,Exo,5,18,תֶ֖בֶן,תֶּבֶן,straw,Paja
31142,Exo,5,18,לֹא־,לֹא,not,no
31143,Exo,5,18,יִנָּתֵ֣ן,נתן,give,dar
31144,Exo,5,18,לָכֶ֑ם,לְ,to,a
31145,Exo,5,18,וְ,וְ,and,y
31146,Exo,5,18,תֹ֥כֶן,תֹּכֶן,quantity,cantidad
31147,Exo,5,18,לְבֵנִ֖ים,לְבֵנָה,brick,ladrillo
31148,Exo,5,18,תִּתֵּֽנּוּ׃,נתן,give,dar
31149,Exo,5,19,וַ,וְ,and,y
31150,Exo,5,19,יִּרְא֞וּ,ראה,see,ver
31151,Exo,5,19,שֹֽׁטְרֵ֧י,שׁטר,register,registro
31152,Exo,5,19,בְנֵֽי־,בֵּן,son,hijo
31153,Exo,5,19,יִשְׂרָאֵ֛ל,יִשְׂרָאֵל,Israel,Israel
31154,Exo,5,19,אֹתָ֖ם,אֵת,[object marker],[Marcador de objeto]
31155,Exo,5,19,בְּ,בְּ,in,en
31156,Exo,5,19,רָ֣ע,רַע,evil,mal
31157,Exo,5,19,לֵ,לְ,to,a
31158,Exo,5,19,אמֹ֑ר,אמר,say,decir
31159,Exo,5,19,לֹא־,לֹא,not,no
31160,Exo,5,19,תִגְרְע֥וּ,גרע,clip,acortar
31161,Exo,5,19,מִ,מִן,from,de
31162,Exo,5,19,לִּבְנֵיכֶ֖ם,לְבֵנָה,brick,ladrillo
31163,Exo,5,19,דְּבַר־,דָּבָר,word,palabra
31164,Exo,5,19,יֹ֥ום,יֹום,day,día
31165,Exo,5,19,בְּ,בְּ,in,en
31166,Exo,5,19,יֹומֹֽו׃,יֹום,day,día
31167,Exo,5,20,וַֽ,וְ,and,y
31168,Exo,5,20,יִּפְגְּעוּ֙,פגע,meet,reunirse
31169,Exo,5,20,אֶת־,אֵת,[object marker],[Marcador de objeto]
31170,Exo,5,20,מֹשֶׁ֣ה,מֹשֶׁה,Moses,Moisés
31171,Exo,5,20,וְ,וְ,and,y
31172,Exo,5,20,אֶֽת־,אֵת,[object marker],[Marcador de objeto]
31173,Exo,5,20,אַהֲרֹ֔ן,אַהֲרֹן,Aaron,Aaron
31174,Exo,5,20,נִצָּבִ֖ים,נצב,stand,estar
31175,Exo,5,20,לִ,לְ,to,a
31176,Exo,5,20,קְרָאתָ֑ם,קרא,encounter,encuentro
31177,Exo,5,20,בְּ,בְּ,in,en
31178,Exo,5,20,צֵאתָ֖ם,יצא,go out,fuera
31179,Exo,5,20,מֵ,מִן,from,de
31180,Exo,5,20,אֵ֥ת,אֵת,together with,Juntos con
31181,Exo,5,20,פַּרְעֹֽה׃,פַּרְעֹה,pharaoh,faraón
31182,Exo,5,21,וַ,וְ,and,y
31183,Exo,5,21,יֹּאמְר֣וּ,אמר,say,decir
31184,Exo,5,21,אֲלֵהֶ֔ם,אֶל,to,a
31185,Exo,5,21,יֵ֧רֶא,ראה,see,ver
31186,Exo,5,21,יְהוָ֛ה,יְהוָה,YHWH,YHWH
31187,Exo,5,21,עֲלֵיכֶ֖ם,עַל,upon,sobre
31188,Exo,5,21,וְ,וְ,and,y
31189,Exo,5,21,יִשְׁפֹּ֑ט,שׁפט,judge,juez
31190,Exo,5,21,אֲשֶׁ֧ר,אֲשֶׁר,[relative],[relativo]
31191,Exo,5,21,הִבְאַשְׁתֶּ֣ם,באשׁ,stink,hedor
31192,Exo,5,21,אֶת־,אֵת,[object marker],[Marcador de objeto]
31193,Exo,5,21,רֵיחֵ֗נוּ,רֵיחַ,scent,olor
31194,Exo,5,21,בְּ,בְּ,in,en
31195,Exo,5,21,עֵינֵ֤י,עַיִן,eye,ojo
31196,Exo,5,21,פַרְעֹה֙,פַּרְעֹה,pharaoh,faraón
31197,Exo,5,21,וּ,וְ,and,y
31198,Exo,5,21,בְ,בְּ,in,en
31199,Exo,5,21,עֵינֵ֣י,עַיִן,eye,ojo
31200,Exo,5,21,עֲבָדָ֔יו,עֶבֶד,servant,servidor
31201,Exo,5,21,לָֽ,לְ,to,a
31202,Exo,5,21,תֶת־,נתן,give,dar
31203,Exo,5,21,חֶ֥רֶב,חֶרֶב,dagger,daga
31204,Exo,5,21,בְּ,בְּ,in,en
31205,Exo,5,21,יָדָ֖ם,יָד,hand,mano
31206,Exo,5,21,לְ,לְ,to,a
31207,Exo,5,21,הָרְגֵֽנוּ׃,הרג,kill,matar
31208,Exo,5,22,וַ,וְ,and,y
31209,Exo,5,22,יָּ֧שָׁב,שׁוב,return,regreso
31210,Exo,5,22,מֹשֶׁ֛ה,מֹשֶׁה,Moses,Moisés
31211,Exo,5,22,אֶל־,אֶל,to,a
31212,Exo,5,22,יְהוָ֖ה,יְהוָה,YHWH,YHWH
31213,Exo,5,22,וַ,וְ,and,y
31214,Exo,5,22,יֹּאמַ֑ר,אמר,say,decir
31215,Exo,5,22,אֲדֹנָ֗י,אֲדֹנָי,Lord,Señor
31216,Exo,5,22,לָמָ֤ה,לָמָה,why,por qué
31217,Exo,5,22,הֲרֵעֹ֨תָה֙,רעע,be evil,ser malo
31218,Exo,5,22,לָ,לְ,to,a
31219,Exo,5,22,,הַ,the,el
31220,Exo,5,22,עָ֣ם,עַם,people,gente
31221,Exo,5,22,הַ,הַ,the,el
31222,Exo,5,22,זֶּ֔ה,זֶה,this,esta
31223,Exo,5,22,לָ֥מָּה,לָמָה,why,por qué
31224,Exo,5,22,זֶּ֖ה,זֶה,this,esta
31225,Exo,5,22,שְׁלַחְתָּֽנִי׃,שׁלח,send,enviar
31226,Exo,5,23,וּ,וְ,and,y
31227,Exo,5,23,מֵ,מִן,from,de
31228,Exo,5,23,אָ֞ז,אָז,then,entonces
31229,Exo,5,23,בָּ֤אתִי,בוא,come,ven
31230,Exo,5,23,אֶל־,אֶל,to,a
31231,Exo,5,23,פַּרְעֹה֙,פַּרְעֹה,pharaoh,faraón
31232,Exo,5,23,לְ,לְ,to,a
31233,Exo,5,23,דַבֵּ֣ר,דבר,speak,hablar
31234,Exo,5,23,בִּ,בְּ,in,en
31235,Exo,5,23,שְׁמֶ֔ךָ,שֵׁם,name,nombre
31236,Exo,5,23,הֵרַ֖ע,רעע,be evil,ser malo
31237,Exo,5,23,לָ,לְ,to,a
31238,Exo,5,23,,הַ,the,el
31239,Exo,5,23,עָ֣ם,עַם,people,gente
31240,Exo,5,23,הַ,הַ,the,el
31241,Exo,5,23,זֶּ֑ה,זֶה,this,esta
31242,Exo,5,23,וְ,וְ,and,y
31243,Exo,5,23,הַצֵּ֥ל,נצל,deliver,entregar
31244,Exo,5,23,לֹא־,לֹא,not,no
31245,Exo,5,23,הִצַּ֖לְתָּ,נצל,deliver,entregar
31246,Exo,5,23,אֶת־,אֵת,[object marker],[Marcador de objeto]
31247,Exo,5,23,עַמֶּֽךָ׃,עַם,people,gente
31248,Exo,6,1,וַ,וְ,and,y
31249,Exo,6,1,יֹּ֤אמֶר,אמר,say,decir
31250,Exo,6,1,יְהוָה֙,יְהוָה,YHWH,YHWH
31251,Exo,6,1,אֶל־,אֶל,to,a
31252,Exo,6,1,מֹשֶׁ֔ה,מֹשֶׁה,Moses,Moisés
31253,Exo,6,1,עַתָּ֣ה,עַתָּה,now,ahora
31254,Exo,6,1,תִרְאֶ֔ה,ראה,see,ver
31255,Exo,6,1,אֲשֶׁ֥ר,אֲשֶׁר,[relative],[relativo]
31256,Exo,6,1,אֶֽעֱשֶׂ֖ה,עשׂה,make,hacer
31257,Exo,6,1,לְ,לְ,to,a
31258,Exo,6,1,פַרְעֹ֑ה,פַּרְעֹה,pharaoh,faraón
31259,Exo,6,1,כִּ֣י,כִּי,that,ese
31260,Exo,6,1,בְ,בְּ,in,en
31261,Exo,6,1,יָ֤ד,יָד,hand,mano
31262,Exo,6,1,חֲזָקָה֙,חָזָק,strong,fuerte
31263,Exo,6,1,יְשַׁלְּחֵ֔ם,שׁלח,send,enviar
31264,Exo,6,1,וּ,וְ,and,y
31265,Exo,6,1,בְ,בְּ,in,en
31266,Exo,6,1,יָ֣ד,יָד,hand,mano
31267,Exo,6,1,חֲזָקָ֔ה,חָזָק,strong,fuerte
31268,Exo,6,1,יְגָרְשֵׁ֖ם,גרשׁ,drive out,expulsar a
31269,Exo,6,1,מֵ,מִן,from,de
31270,Exo,6,1,אַרְצֹֽו׃ ס,אֶרֶץ,earth,tierra
31271,Exo,6,2,וַ,וְ,and,y
31272,Exo,6,2,יְדַבֵּ֥ר,דבר,speak,hablar
31273,Exo,6,2,אֱלֹהִ֖ים,אֱלֹהִים,god(s),gallinero)
31274,Exo,6,2,אֶל־,אֶל,to,a
31275,Exo,6,2,מֹשֶׁ֑ה,מֹשֶׁה,Moses,Moisés
31276,Exo,6,2,וַ,וְ,and,y
31277,Exo,6,2,יֹּ֥אמֶר,אמר,say,decir
31278,Exo,6,2,אֵלָ֖יו,אֶל,to,a
31279,Exo,6,2,אֲנִ֥י,אֲנִי,i,yo
31280,Exo,6,2,יְהוָֽה׃,יְהוָה,YHWH,YHWH
31281,Exo,6,3,וָ,וְ,and,y
31282,Exo,6,3,אֵרָ֗א,ראה,see,ver
31283,Exo,6,3,אֶל־,אֶל,to,a
31284,Exo,6,3,אַבְרָהָ֛ם,אַבְרָהָם,Abraham,Abrahán
31285,Exo,6,3,אֶל־,אֶל,to,a
31286,Exo,6,3,יִצְחָ֥ק,יִצְחָק,Isaac,Isaac
31287,Exo,6,3,וְ,וְ,and,y
31288,Exo,6,3,אֶֽל־,אֶל,to,a
31289,Exo,6,3,יַעֲקֹ֖ב,יַעֲקֹב,Jacob,Jacob
31290,Exo,6,3,בְּ,בְּ,in,en
31291,Exo,6,3,אֵ֣ל,אֵל,god,Dios
31292,Exo,6,3,שַׁדָּ֑י,שַׁדַּי,Almighty,Todopoderoso
31293,Exo,6,3,וּ,וְ,and,y
31294,Exo,6,3,שְׁמִ֣י,שֵׁם,name,nombre
31295,Exo,6,3,יְהוָ֔ה,יְהוָה,YHWH,YHWH
31296,Exo,6,3,לֹ֥א,לֹא,not,no
31297,Exo,6,3,נֹודַ֖עְתִּי,ידע,know,saber
31298,Exo,6,3,לָהֶֽם׃,לְ,to,a
31299,Exo,6,4,וְ,וְ,and,y
31300,Exo,6,4,גַ֨ם,גַּם,even,incluso
31301,Exo,6,4,הֲקִמֹ֤תִי,קום,arise,surgir
31302,Exo,6,4,אֶת־,אֵת,[object marker],[Marcador de objeto]
31303,Exo,6,4,בְּרִיתִי֙,בְּרִית,covenant,pacto
31304,Exo,6,4,אִתָּ֔ם,אֵת,together with,Juntos con
31305,Exo,6,4,לָ,לְ,to,a
31306,Exo,6,4,תֵ֥ת,נתן,give,dar
31307,Exo,6,4,לָהֶ֖ם,לְ,to,a
31308,Exo,6,4,אֶת־,אֵת,[object marker],[Marcador de objeto]
31309,Exo,6,4,אֶ֣רֶץ,אֶרֶץ,earth,tierra
31310,Exo,6,4,כְּנָ֑עַן,כְּנַעַן,Canaan,Canaán
31311,Exo,6,4,אֵ֛ת,אֵת,[object marker],[Marcador de objeto]
31312,Exo,6,4,אֶ֥רֶץ,אֶרֶץ,earth,tierra
31313,Exo,6,4,מְגֻרֵיהֶ֖ם,מְגוּרִים,neigHurhood,neigHurhood
31314,Exo,6,4,אֲשֶׁר־,אֲשֶׁר,[relative],[relativo]
31315,Exo,6,4,גָּ֥רוּ,גור,dwell,habitar
31316,Exo,6,4,בָֽהּ׃,בְּ,in,en
31317,Exo,6,5,וְ,וְ,and,y
31318,Exo,6,5,גַ֣ם׀,גַּם,even,incluso
31319,Exo,6,5,אֲנִ֣י,אֲנִי,i,yo
31320,Exo,6,5,שָׁמַ֗עְתִּי,שׁמע,hear,oír
31321,Exo,6,5,אֶֽת־,אֵת,[object marker],[Marcador de objeto]
31322,Exo,6,5,נַאֲקַת֙,נְאָקָה,groaning,gimiendo
31323,Exo,6,5,בְּנֵ֣י,בֵּן,son,hijo
31324,Exo,6,5,יִשְׂרָאֵ֔ל,יִשְׂרָאֵל,Israel,Israel
31325,Exo,6,5,אֲשֶׁ֥ר,אֲשֶׁר,[relative],[relativo]
31326,Exo,6,5,מִצְרַ֖יִם,מִצְרַיִם,Egypt,Egipto
31327,Exo,6,5,מַעֲבִדִ֣ים,עבד,work,trabajo
31328,Exo,6,5,אֹתָ֑ם,אֵת,[object marker],[Marcador de objeto]
31329,Exo,6,5,וָ,וְ,and,y
31330,Exo,6,5,אֶזְכֹּ֖ר,זכר,remember,recuerda
31331,Exo,6,5,אֶת־,אֵת,[object marker],[Marcador de objeto]
31332,Exo,6,5,בְּרִיתִֽי׃,בְּרִית,covenant,pacto
31333,Exo,6,6,לָכֵ֞ן,לָכֵן,therefore,por lo tanto
31334,Exo,6,6,אֱמֹ֥ר,אמר,say,decir
31335,Exo,6,6,לִ,לְ,to,a
31336,Exo,6,6,בְנֵֽי־,בֵּן,son,hijo
31337,Exo,6,6,יִשְׂרָאֵל֮,יִשְׂרָאֵל,Israel,Israel
31338,Exo,6,6,אֲנִ֣י,אֲנִי,i,yo
31339,Exo,6,6,יְהוָה֒,יְהוָה,YHWH,YHWH
31340,Exo,6,6,וְ,וְ,and,y
31341,Exo,6,6,הֹוצֵאתִ֣י,יצא,go out,fuera
31342,Exo,6,6,אֶתְכֶ֗ם,אֵת,[object marker],[Marcador de objeto]
31343,Exo,6,6,מִ,מִן,from,de
31344,Exo,6,6,תַּ֨חַת֙,תַּחַת,under part,bajo la parte
31345,Exo,6,6,סִבְלֹ֣ת,סִבְלֹות,loads,cargas
31346,Exo,6,6,מִצְרַ֔יִם,מִצְרַיִם,Egypt,Egipto
31347,Exo,6,6,וְ,וְ,and,y
31348,Exo,6,6,הִצַּלְתִּ֥י,נצל,deliver,entregar
31349,Exo,6,6,אֶתְכֶ֖ם,אֵת,[object marker],[Marcador de objeto]
31350,Exo,6,6,מֵ,מִן,from,de
31351,Exo,6,6,עֲבֹדָתָ֑ם,עֲבֹדָה,work,trabajo
31352,Exo,6,6,וְ,וְ,and,y
31353,Exo,6,6,גָאַלְתִּ֤י,גאל,redeem,redimir
31354,Exo,6,6,אֶתְכֶם֙,אֵת,[object marker],[Marcador de objeto]
31355,Exo,6,6,בִּ,בְּ,in,en
31356,Exo,6,6,זְרֹ֣ועַ,זְרֹועַ,arm,brazo
31357,Exo,6,6,נְטוּיָ֔ה,נטה,extend,ampliar
31358,Exo,6,6,וּ,וְ,and,y
31359,Exo,6,6,בִ,בְּ,in,en
31360,Exo,6,6,שְׁפָטִ֖ים,שֶׁפֶט,judgment,juicio
31361,Exo,6,6,גְּדֹלִֽים׃,גָּדֹול,great,estupendo
31362,Exo,6,7,וְ,וְ,and,y
31363,Exo,6,7,לָקַחְתִּ֨י,לקח,take,tomar
31364,Exo,6,7,אֶתְכֶ֥ם,אֵת,[object marker],[Marcador de objeto]
31365,Exo,6,7,לִי֙,לְ,to,a
31366,Exo,6,7,לְ,לְ,to,a
31367,Exo,6,7,עָ֔ם,עַם,people,gente
31368,Exo,6,7,וְ,וְ,and,y
31369,Exo,6,7,הָיִ֥יתִי,היה,be,ser
31370,Exo,6,7,לָכֶ֖ם,לְ,to,a
31371,Exo,6,7,לֵֽ,לְ,to,a
31372,Exo,6,7,אלֹהִ֑ים,אֱלֹהִים,god(s),gallinero)
31373,Exo,6,7,וִֽ,וְ,and,y
31374,Exo,6,7,ידַעְתֶּ֗ם,ידע,know,saber
31375,Exo,6,7,כִּ֣י,כִּי,that,ese
31376,Exo,6,7,אֲנִ֤י,אֲנִי,i,yo
31377,Exo,6,7,יְהוָה֙,יְהוָה,YHWH,YHWH
31378,Exo,6,7,אֱלֹ֣הֵיכֶ֔ם,אֱלֹהִים,god(s),gallinero)
31379,Exo,6,7,הַ,הַ,the,el
31380,Exo,6,7,מֹּוצִ֣יא,יצא,go out,fuera
31381,Exo,6,7,אֶתְכֶ֔ם,אֵת,[object marker],[Marcador de objeto]
31382,Exo,6,7,מִ,מִן,from,de
31383,Exo,6,7,תַּ֖חַת,תַּחַת,under part,bajo la parte
31384,Exo,6,7,סִבְלֹ֥ות,סִבְלֹות,loads,cargas
31385,Exo,6,7,מִצְרָֽיִם׃,מִצְרַיִם,Egypt,Egipto
31386,Exo,6,8,וְ,וְ,and,y
31387,Exo,6,8,הֵבֵאתִ֤י,בוא,come,ven
31388,Exo,6,8,אֶתְכֶם֙,אֵת,[object marker],[Marcador de objeto]
31389,Exo,6,8,אֶל־,אֶל,to,a
31390,Exo,6,8,הָ,הַ,the,el
31391,Exo,6,8,אָ֔רֶץ,אֶרֶץ,earth,tierra
31392,Exo,6,8,אֲשֶׁ֤ר,אֲשֶׁר,[relative],[relativo]
31393,Exo,6,8,נָשָׂ֨אתִי֙,נשׂא,lift,ascensor
31394,Exo,6,8,אֶת־,אֵת,[object marker],[Marcador de objeto]
31395,Exo,6,8,יָדִ֔י,יָד,hand,mano
31396,Exo,6,8,לָ,לְ,to,a
31397,Exo,6,8,תֵ֣ת,נתן,give,dar
31398,Exo,6,8,אֹתָ֔הּ,אֵת,[object marker],[Marcador de objeto]
31399,Exo,6,8,לְ,לְ,to,a
31400,Exo,6,8,אַבְרָהָ֥ם,אַבְרָהָם,Abraham,Abrahán
31401,Exo,6,8,לְ,לְ,to,a
31402,Exo,6,8,יִצְחָ֖ק,יִצְחָק,Isaac,Isaac
31403,Exo,6,8,וּֽ,וְ,and,y
31404,Exo,6,8,לְ,לְ,to,a
31405,Exo,6,8,יַעֲקֹ֑ב,יַעֲקֹב,Jacob,Jacob
31406,Exo,6,8,וְ,וְ,and,y
31407,Exo,6,8,נָתַתִּ֨י,נתן,give,dar
31408,Exo,6,8,אֹתָ֥הּ,אֵת,[object marker],[Marcador de objeto]
31409,Exo,6,8,לָכֶ֛ם,לְ,to,a
31410,Exo,6,8,מֹורָשָׁ֖ה,מֹורָשָׁה,possession,posesión
31411,Exo,6,8,אֲנִ֥י,אֲנִי,i,yo
31412,Exo,6,8,יְהוָֽה׃,יְהוָה,YHWH,YHWH
31413,Exo,6,9,וַ,וְ,and,y
31414,Exo,6,9,יְדַבֵּ֥ר,דבר,speak,hablar
31415,Exo,6,9,מֹשֶׁ֛ה,מֹשֶׁה,Moses,Moisés
31416,Exo,6,9,כֵּ֖ן,כֵּן,thus,así
31417,Exo,6,9,אֶל־,אֶל,to,a
31418,Exo,6,9,בְּנֵ֣י,בֵּן,son,hijo
31419,Exo,6,9,יִשְׂרָאֵ֑ל,יִשְׂרָאֵל,Israel,Israel
31420,Exo,6,9,וְ,וְ,and,y
31421,Exo,6,9,לֹ֤א,לֹא,not,no
31422,Exo,6,9,שָֽׁמְעוּ֙,שׁמע,hear,oír
31423,Exo,6,9,אֶל־,אֶל,to,a
31424,Exo,6,9,מֹשֶׁ֔ה,מֹשֶׁה,Moses,Moisés
31425,Exo,6,9,מִ,מִן,from,de
31426,Exo,6,9,קֹּ֣צֶר,קֹצֶר,shortness,falta
31427,Exo,6,9,ר֔וּחַ,רוּחַ,wind,viento
31428,Exo,6,9,וּ,וְ,and,y
31429,Exo,6,9,מֵ,מִן,from,de
31430,Exo,6,9,עֲבֹדָ֖ה,עֲבֹדָה,work,trabajo
31431,Exo,6,9,קָשָֽׁה׃ פ,קָשֶׁה,hard,difícil
31432,Exo,6,10,וַ,וְ,and,y
31433,Exo,6,10,יְדַבֵּ֥ר,דבר,speak,hablar
31434,Exo,6,10,יְהוָ֖ה,יְהוָה,YHWH,YHWH
31435,Exo,6,10,אֶל־,אֶל,to,a
31436,Exo,6,10,מֹשֶׁ֥ה,מֹשֶׁה,Moses,Moisés
31437,Exo,6,10,לֵּ,לְ,to,a
31438,Exo,6,10,אמֹֽר׃,אמר,say,decir
31439,Exo,6,11,בֹּ֣א,בוא,come,ven
31440,Exo,6,11,דַבֵּ֔ר,דבר,speak,hablar
31441,Exo,6,11,אֶל־,אֶל,to,a
31442,Exo,6,11,פַּרְעֹ֖ה,פַּרְעֹה,pharaoh,faraón
31443,Exo,6,11,מֶ֣לֶךְ,מֶלֶךְ,king,Rey
31444,Exo,6,11,מִצְרָ֑יִם,מִצְרַיִם,Egypt,Egipto
31445,Exo,6,11,וִֽ,וְ,and,y
31446,Exo,6,11,ישַׁלַּ֥ח,שׁלח,send,enviar
31447,Exo,6,11,אֶת־,אֵת,[object marker],[Marcador de objeto]
31448,Exo,6,11,בְּנֵֽי־,בֵּן,son,hijo
31449,Exo,6,11,יִשְׂרָאֵ֖ל,יִשְׂרָאֵל,Israel,Israel
31450,Exo,6,11,מֵ,מִן,from,de
31451,Exo,6,11,אַרְצֹֽו׃,אֶרֶץ,earth,tierra
31452,Exo,6,12,וַ,וְ,and,y
31453,Exo,6,12,יְדַבֵּ֣ר,דבר,speak,hablar
31454,Exo,6,12,מֹשֶׁ֔ה,מֹשֶׁה,Moses,Moisés
31455,Exo,6,12,לִ,לְ,to,a
31456,Exo,6,12,פְנֵ֥י,פָּנֶה,face,cara
31457,Exo,6,12,יְהוָ֖ה,יְהוָה,YHWH,YHWH
31458,Exo,6,12,לֵ,לְ,to,a
31459,Exo,6,12,אמֹ֑ר,אמר,say,decir
31460,Exo,6,12,הֵ֤ן,הֵן,behold,Mirad
31461,Exo,6,12,בְּנֵֽי־,בֵּן,son,hijo
31462,Exo,6,12,יִשְׂרָאֵל֙,יִשְׂרָאֵל,Israel,Israel
31463,Exo,6,12,לֹֽא־,לֹא,not,no
31464,Exo,6,12,שָׁמְע֣וּ,שׁמע,hear,oír
31465,Exo,6,12,אֵלַ֔י,אֶל,to,a
31466,Exo,6,12,וְ,וְ,and,y
31467,Exo,6,12,אֵיךְ֙,אֵיךְ,how,cómo
31468,Exo,6,12,יִשְׁמָעֵ֣נִי,שׁמע,hear,oír
31469,Exo,6,12,פַרְעֹ֔ה,פַּרְעֹה,pharaoh,faraón
31470,Exo,6,12,וַ,וְ,and,y
31471,Exo,6,12,אֲנִ֖י,אֲנִי,i,yo
31472,Exo,6,12,עֲרַ֥ל,עָרֵל,uncircumcised,incircunciso
31473,Exo,6,12,שְׂפָתָֽיִם׃ פ,שָׂפָה,lip,labio
31474,Exo,6,13,וַ,וְ,and,y
31475,Exo,6,13,יְדַבֵּ֣ר,דבר,speak,hablar
31476,Exo,6,13,יְהוָה֮,יְהוָה,YHWH,YHWH
31477,Exo,6,13,אֶל־,אֶל,to,a
31478,Exo,6,13,מֹשֶׁ֣ה,מֹשֶׁה,Moses,Moisés
31479,Exo,6,13,וְ,וְ,and,y
31480,Exo,6,13,אֶֽל־,אֶל,to,a
31481,Exo,6,13,אַהֲרֹן֒,אַהֲרֹן,Aaron,Aaron
31482,Exo,6,13,וַ,וְ,and,y
31483,Exo,6,13,יְצַוֵּם֙,צוה,command,mando
31484,Exo,6,13,אֶל־,אֶל,to,a
31485,Exo,6,13,בְּנֵ֣י,בֵּן,son,hijo
31486,Exo,6,13,יִשְׂרָאֵ֔ל,יִשְׂרָאֵל,Israel,Israel
31487,Exo,6,13,וְ,וְ,and,y
31488,Exo,6,13,אֶל־,אֶל,to,a
31489,Exo,6,13,פַּרְעֹ֖ה,פַּרְעֹה,pharaoh,faraón
31490,Exo,6,13,מֶ֣לֶךְ,מֶלֶךְ,king,Rey
31491,Exo,6,13,מִצְרָ֑יִם,מִצְרַיִם,Egypt,Egipto
31492,Exo,6,13,לְ,לְ,to,a
31493,Exo,6,13,הֹוצִ֥יא,יצא,go out,fuera
31494,Exo,6,13,אֶת־,אֵת,[object marker],[Marcador de objeto]
31495,Exo,6,13,בְּנֵֽי־,בֵּן,son,hijo
31496,Exo,6,13,יִשְׂרָאֵ֖ל,יִשְׂרָאֵל,Israel,Israel
31497,Exo,6,13,מֵ,מִן,from,de
31498,Exo,6,13,אֶ֥רֶץ,אֶרֶץ,earth,tierra
31499,Exo,6,13,מִצְרָֽיִם׃ ס,מִצְרַיִם,Egypt,Egipto
31500,Exo,6,14,אֵ֖לֶּה,אֵלֶּה,these,estas
31501,Exo,6,14,רָאשֵׁ֣י,רֹאשׁ,head,cabeza
31502,Exo,6,14,בֵית־,בַּיִת,house,casa
31503,Exo,6,14,אֲבֹתָ֑ם,אָב,father,padre
31504,Exo,6,14,בְּנֵ֨י,בֵּן,son,hijo
31505,Exo,6,14,רְאוּבֵ֜ן,רְאוּבֵן,Reuben,Reuben
31506,Exo,6,14,בְּכֹ֣ר,בְּכֹר,first-born,Primogénito
31507,Exo,6,14,יִשְׂרָאֵ֗ל,יִשְׂרָאֵל,Israel,Israel
31508,Exo,6,14,חֲנֹ֤וךְ,חֲנֹוךְ,Henoch,Henoch
31509,Exo,6,14,וּ,וְ,and,y
31510,Exo,6,14,פַלּוּא֙,פַּלּוּא,Pallu,pallu
31511,Exo,6,14,חֶצְרֹ֣ון,חֶצְרֹון,Hezron,Jezrón
31512,Exo,6,14,וְ,וְ,and,y
31513,Exo,6,14,כַרְמִ֔י,כַּרְמִי,Carmi,Carmi
31514,Exo,6,14,אֵ֖לֶּה,אֵלֶּה,these,estas
31515,Exo,6,14,מִשְׁפְּחֹ֥ת,מִשְׁפָּחָה,clan,clan
31516,Exo,6,14,רְאוּבֵֽן׃,רְאוּבֵן,Reuben,Reuben
31517,Exo,6,15,וּ,וְ,and,y
31518,Exo,6,15,בְנֵ֣י,בֵּן,son,hijo
31519,Exo,6,15,שִׁמְעֹ֗ון,שִׁמְעֹון,Simeon,Simeón
31520,Exo,6,15,יְמוּאֵ֨ל,יְמוּאֵל,Jemuel,jemuel
31521,Exo,6,15,וְ,וְ,and,y
31522,Exo,6,15,יָמִ֤ין,יָמִין,Jamin,Jamin
31523,Exo,6,15,וְ,וְ,and,y
31524,Exo,6,15,אֹ֨הַד֙,אֹהַד,Ohad,Ohad
31525,Exo,6,15,וְ,וְ,and,y
31526,Exo,6,15,יָכִ֣ין,יָכִין,Jakin,Jakin
31527,Exo,6,15,וְ,וְ,and,y
31528,Exo,6,15,צֹ֔חַר,צֹחַר,Zohar,Zohar
31529,Exo,6,15,וְ,וְ,and,y
31530,Exo,6,15,שָׁא֖וּל,שָׁאוּל,Saul,Saul
31531,Exo,6,15,בֶּן־,בֵּן,son,hijo
31532,Exo,6,15,הַֽ,הַ,the,el
31533,Exo,6,15,כְּנַעֲנִ֑ית,כְּנַעֲנִי,Canaanite,canaanita
31534,Exo,6,15,אֵ֖לֶּה,אֵלֶּה,these,estas
31535,Exo,6,15,מִשְׁפְּחֹ֥ת,מִשְׁפָּחָה,clan,clan
31536,Exo,6,15,שִׁמְעֹֽון׃,שִׁמְעֹון,Simeon,Simeón
31537,Exo,6,16,וְ,וְ,and,y
31538,Exo,6,16,אֵ֨לֶּה,אֵלֶּה,these,estas
31539,Exo,6,16,שְׁמֹ֤ות,שֵׁם,name,nombre
31540,Exo,6,16,בְּנֵֽי־,בֵּן,son,hijo
31541,Exo,6,16,לֵוִי֙,לֵוִי,Levi,Levi
31542,Exo,6,16,לְ,לְ,to,a
31543,Exo,6,16,תֹ֣לְדֹתָ֔ם,תֹּולֵדֹות,generations,generaciones
31544,Exo,6,16,גֵּרְשֹׁ֕ון,גֵּרְשֹׁון,Gershon,Gershon
31545,Exo,6,16,וּ,וְ,and,y
